0,-0.000231,2.2,96.454,0,-0.000291,2.2,98.152,0,-0.000278,2.2,99.546,0,-0.000274,2.2,100.83,0,-0.0002815,2.2,102.61,0,-0.000319,2.2,104.6,0,-0.0002605,2.2,106.35,0,-0.0002515,2.2,106.87,0,-0.0002565,2.2,107.9,0,-0.000264,2.2,109.32,0,-0.000249,2.2,109.94,0,-0.000267,2.2,111.57,0,-0.000239,2.2,113.14,0,-0.0002955,2.2,113.86,0,-0.000331,2.2,116.3,0,-0.000273,2.2,116.85,0,-0.0002685,2.2,119.07,0,-0.000306,2.2,120.22,0,-0.00027,2.2,121.07,0,-0.000227,2.2,122.32,0,-0.0002905,2.2,123.44,0,-0.0003145,2.2,123.67,0,-0.0002955,2.2,125.59,0,-0.000265,2.2,127.33,0,-0.0002675,2.2,128.75,0,-0.000259,2.2,129.95,0,-0.0003145,2.2,130.88,0,-0.0002965,2.2,131.51,0,-0.0003275,2.2,133.34,0,-0.0003215,2.2,134.31,0,-0.0002675,2.2,135.83,0,-0.000255,2.2,137.17,0,-0.0002885,2.2,138.76,0,-0.0003205,2.2,139.16,0,-0.0002815,2.2,139.81,0,-0.000297,2.2,141.13,0,-0.000321,2.2,142.31,0,-0.0003095,2.2,144.2,0,-0.0002915,2.2,144.99,0,-0.000311,2.2,146.42,0,-0.000313,2.2,147.19,0,-0.000291,2.2,148.46,0,-0.0003105,2.2,149.85,0,-0.000274,2.2,151,0,-0.000321,2.2,151.79,0,-0.0002655,2.2,153.63,0,-0.000279,2.2,153.75,0,-0.000281,2.2,155.48,0,-0.0002855,2.2,157.12,0,-0.000242,2.2,157.63,0,-0.000305,2.2,158.79,0,-0.0002865,2.2,159.81,0,-0.000271,2.2,161.75,0,-0.000314,2.2,161.39,0,-0.0002335,2.2,162.37,0,-0.0002665,2.2,163.02,0,-0.0002285,2.2,163.11,0,-0.0003195,2.2,163.75,0,-0.000297,2.2,164.65,0,-0.0002545,2.2,166.64,0,-0.00025,2.2,168.67,0,-0.000278,2.2,168.91,0,-0.000322,2.2,169.74,0,-0.00031,2.2,171.54,0,-0.000307,2.2,171.84,0,-0.000331,2.2,171.93,0,-0.0002495,2.2,172.9,0,-0.0003235,2.2,173.77,0,-0.0002825,2.2,174.87,0,-0.000292
0.022,0.079,2.178,95.465,0.022,0.0845,2.178,97.197,0.022,0.084,2.178,98.368,0.022,0.086,2.178,99.734,0.022,0.0845,2.178,101.54,0.022,0.087,2.178,103.25,0.022,0.086,2.178,105.14,0.022,0.0865,2.178,105.64,0.022,0.087,2.178,106.73,0.022,0.0885,2.178,108.22,0.022,0.086,2.178,108.52,0.022,0.0865,2.178,110.16,0.022,0.0885,2.178,111.73,0.022,0.087,2.178,112.47,0.022,0.0875,2.178,115.12,0.022,0.0875,2.178,115.73,0.022,0.09,2.178,117.72,0.022,0.0885,2.178,118.61,0.022,0.089,2.178,119.76,0.022,0.089,2.178,120.85,0.022,0.0865,2.178,122.09,0.022,0.0865,2.178,122.21,0.022,0.0875,2.178,124.11,0.022,0.0905,2.178,125.48,0.022,0.0875,2.178,127.24,0.022,0.0885,2.178,128.32,0.022,0.0895,2.178,129.16,0.022,0.088,2.178,129.87,0.022,0.0895,2.178,131.49,0.022,0.088,2.178,132.91,0.022,0.0885,2.178,134.1,0.022,0.0895,2.178,135.81,0.022,0.0885,2.178,137,0.022,0.09,2.178,137.57,0.022,0.09,2.178,137.89,0.022,0.0895,2.178,139.66,0.022,0.0905,2.178,140.54,0.022,0.0895,2.178,142.7,0.022,0.0895,2.178,143.15,0.022,0.089,2.178,144.97,0.022,0.09,2.178,145.37,0.022,0.0905,2.178,146.46,0.022,0.088,2.178,147.79,0.022,0.089,2.178,149.24,0.022,0.0885,2.178,150.31,0.022,0.0895,2.178,151.93,0.022,0.09,2.178,151.79,0.022,0.0895,2.178,153.98,0.022,0.0895,2.178,155.1,0.022,0.0905,2.178,155.57,0.022,0.09,2.178,157,0.022,0.0915,2.178,157.79,0.022,0.091,2.178,159.38,0.022,0.0905,2.178,159.25,0.022,0.091,2.178,160.85,0.022,0.0905,2.178,160.46,0.022,0.0925,2.178,161.18,0.022,0.0905,2.178,161.97,0.022,0.0905,2.178,163.26,0.022,0.0895,2.178,164.96,0.022,0.091,2.178,166.72,0.022,0.0905,2.178,167.33,0.022,0.09,2.178,166.85,0.022,0.092,2.178,169.86,0.022,0.091,2.178,168.84,0.022,0.09,2.178,170.12,0.022,0.09,2.178,171.72,0.022,0.091,2.178,171.69,0.022,0.0905,2.178,173.25,0.022,0.09
0.044,0.159,2.156,94.473,0.044,0.1665,2.156,96.266,0.044,0.1675,2.156,97.162,0.044,0.1715,2.156,98.515,0.044,0.1695,2.156,100.45,0.044,0.172,2.156,102.22,0.044,0.1715,2.156,103.9,0.044,0.1745,2.156,104.38,0.044,0.173,2.156,105.45,0.044,0.1745,2.156,107.16,0.044,0.1715,2.156,107.22,0.044,0.172,2.156,109.11,0.044,0.1755,2.156,110.52,0.044,0.176,2.156,110.8,0.044,0.1725,2.156,113.81,0.044,0.177,2.156,114.45,0.044,0.18,2.156,116.56,0.044,0.1765,2.156,116.84,0.044,0.1755,2.156,118.24,0.044,0.179,2.156,119.38,0.044,0.173,2.156,120.87,0.044,0.1725,2.156,120.69,0.044,0.1755,2.156,122.64,0.044,0.1805,2.156,124.22,0.044,0.1765,2.156,125.64,0.044,0.1775,2.156,126.92,0.044,0.1775,2.156,127.48,0.044,0.1765,2.156,128.49,0.044,0.18,2.156,130,0.044,0.176,2.156,131.56,0.044,0.178,2.156,132.76,0.044,0.1795,2.156,134.14,0.044,0.177,2.156,135.51,0.044,0.18,2.156,135.78,0.044,0.1805,2.156,135.87,0.044,0.1775,2.156,137.71,0.044,0.1805,2.156,139.11,0.044,0.18,2.156,140.86,0.044,0.1805,2.156,141.72,0.044,0.177,2.156,143.13,0.044,0.18,2.156,144.27,0.044,0.18,2.156,145.06,0.044,0.1765,2.156,146.06,0.044,0.1785,2.156,147.18,0.044,0.176,2.156,148.48,0.044,0.1785,2.156,149.94,0.044,0.179,2.156,150,0.044,0.178,2.156,151.85,0.044,0.179,2.156,153.33,0.044,0.18,2.156,153.24,0.044,0.1795,2.156,155.5,0.044,0.1815,2.156,156.16,0.044,0.1815,2.156,157.92,0.044,0.18,2.156,157.92,0.044,0.1805,2.156,158.25,0.044,0.18,2.156,159.01,0.044,0.1835,2.156,159.45,0.044,0.1795,2.156,160.28,0.044,0.1815,2.156,161.33,0.044,0.178,2.156,163.24,0.044,0.1815,2.156,164.6,0.044,0.1805,2.156,165.22,0.044,0.1805,2.156,165.18,0.044,0.1835,2.156,167.27,0.044,0.183,2.156,166.98,0.044,0.181,2.156,167.69,0.044,0.18,2.156,169.48,0.044,0.181,2.156,169.74,0.044,0.18,2.156,170.95,0.044,0.18
0.066,0.237,2.134,93.411,0.066,0.2515,2.134,94.866,0.066,0.25,2.134,96.065,0.066,0.2575,2.134,97.66,0.066,0.2545,2.134,99.228,0.066,0.259,2.134,101.16,0.066,0.258,2.134,102.65,0.066,0.26,2.134,103.2,0.066,0.26,2.134,103.93,0.066,0.2625,2.134,105.42,0.066,0.2545,2.134,105.97,0.066,0.2625,2.134,107.96,0.066,0.266,2.134,109.05,0.066,0.261,2.134,109.41,0.066,0.2595,2.134,112.37,0.066,0.267,2.134,112.89,0.066,0.2665,2.134,115.03,0.066,0.2655,2.134,115.56,0.066,0.2675,2.134,116.89,0.066,0.2685,2.134,118.17,0.066,0.2575,2.134,119.26,0.066,0.261,2.134,119.31,0.066,0.264,2.134,121.3,0.066,0.2715,2.134,122.19,0.066,0.266,2.134,124.11,0.066,0.267,2.134,125.25,0.066,0.27,2.134,126.18,0.066,0.263,2.134,126.81,0.066,0.271,2.134,128.33,0.066,0.2645,2.134,129.47,0.066,0.2655,2.134,130.88,0.066,0.27,2.134,132.8,0.066,0.2655,2.134,134.11,0.066,0.27,2.134,134.26,0.066,0.2705,2.134,134.67,0.066,0.2685,2.134,136.06,0.066,0.272,2.134,137.74,0.066,0.27,2.134,139.4,0.066,0.2705,2.134,139.8,0.066,0.2665,2.134,141.17,0.066,0.272,2.134,142.17,0.066,0.2715,2.134,143.18,0.066,0.2645,2.134,144.52,0.066,0.267,2.134,145.44,0.066,0.2675,2.134,147.03,0.066,0.268,2.134,148.27,0.066,0.27,2.134,148.44,0.066,0.268,2.134,150.32,0.066,0.2695,2.134,151.73,0.066,0.272,2.134,151.36,0.066,0.2705,2.134,153.68,0.066,0.273,2.134,154.21,0.066,0.272,2.134,155.02,0.066,0.271,2.134,155.76,0.066,0.2725,2.134,156.08,0.066,0.2715,2.134,157.44,0.066,0.2775,2.134,157.32,0.066,0.2715,2.134,158.14,0.066,0.2725,2.134,159.13,0.066,0.269,2.134,161.27,0.066,0.2735,2.134,162.49,0.066,0.2715,2.134,163.46,0.066,0.27,2.134,162.74,0.066,0.276,2.134,165.74,0.066,0.2745,2.134,164.9,0.066,0.271,2.134,165.45,0.066,0.2715,2.134,166.91,0.066,0.2725,2.134,167.54,0.066,0.2725,2.134,169.02,0.066,0.2715
0.088,0.3175,2.112,92.335,0.088,0.3365,2.112,93.844,0.088,0.338,2.112,94.922,0.088,0.3465,2.112,96.417,0.088,0.3415,2.112,98.313,0.088,0.35,2.112,99.995,0.088,0.346,2.112,101.51,0.088,0.3475,2.112,101.82,0.088,0.3465,2.112,102.87,0.088,0.356,2.112,104.3,0.088,0.344,2.112,104.58,0.088,0.3485,2.112,106.54,0.088,0.3555,2.112,107.66,0.088,0.3495,2.112,108.06,0.088,0.3495,2.112,111.13,0.088,0.356,2.112,111.57,0.088,0.3615,2.112,113.93,0.088,0.3545,2.112,114.24,0.088,0.362,2.112,115.39,0.088,0.362,2.112,116.45,0.088,0.3505,2.112,118.01,0.088,0.3535,2.112,118.09,0.088,0.354,2.112,119.68,0.088,0.3645,2.112,120.67,0.088,0.355,2.112,122.53,0.088,0.3575,2.112,123.91,0.088,0.3605,2.112,124.82,0.088,0.3535,2.112,125.46,0.088,0.362,2.112,126.81,0.088,0.355,2.112,128.05,0.088,0.355,2.112,129.47,0.088,0.361,2.112,131.41,0.088,0.357,2.112,132.37,0.088,0.362,2.112,132.67,0.088,0.363,2.112,133.05,0.088,0.359,2.112,134.53,0.088,0.366,2.112,135.88,0.088,0.363,2.112,137.53,0.088,0.3615,2.112,138.21,0.088,0.3575,2.112,138.84,0.088,0.362,2.112,140.02,0.088,0.3635,2.112,141.19,0.088,0.3555,2.112,142.53,0.088,0.3595,2.112,143.73,0.088,0.3575,2.112,145.43,0.088,0.359,2.112,146.33,0.088,0.3615,2.112,147.02,0.088,0.3595,2.112,148.18,0.088,0.3615,2.112,149.96,0.088,0.364,2.112,149.69,0.088,0.363,2.112,151.75,0.088,0.366,2.112,152.4,0.088,0.3655,2.112,153.27,0.088,0.364,2.112,154.09,0.088,0.3645,2.112,154.06,0.088,0.3645,2.112,155.02,0.088,0.3715,2.112,155.6,0.088,0.365,2.112,155.99,0.088,0.365,2.112,157.11,0.088,0.3595,2.112,159.2,0.088,0.3665,2.112,160.02,0.088,0.364,2.112,160.48,0.088,0.3625,2.112,161.02,0.088,0.3685,2.112,162.77,0.088,0.367,2.112,162.75,0.088,0.363,2.112,163.35,0.088,0.363,2.112,164.97,0.088,0.3645,2.112,165.46,0.088,0.367,2.112,166.93,0.088,0.364
0.11,0.3975,2.09,91.477,0.11,0.4225,2.09,92.836,0.11,0.422,2.09,93.904,0.11,0.4305,2.09,95.307,0.11,0.429,2.09,97.11,0.11,0.4345,2.09,98.746,0.11,0.4325,2.09,100.39,0.11,0.44,2.09,100.64,0.11,0.444,2.09,101.36,0.11,0.447,2.09,103.19,0.11,0.43,2.09,103.34,0.11,0.44,2.09,105.36,0.11,0.4425,2.09,106.49,0.11,0.4415,2.09,106.78,0.11,0.4435,2.09,109.77,0.11,0.4445,2.09,110.07,0.11,0.455,2.09,112.44,0.11,0.447,2.09,112.88,0.11,0.452,2.09,114.28,0.11,0.4535,2.09,114.98,0.11,0.4395,2.09,116.43,0.11,0.4445,2.09,116.72,0.11,0.437,2.09,118.39,0.11,0.455,2.09,119.45,0.11,0.447,2.09,121.19,0.11,0.4495,2.09,122.43,0.11,0.4515,2.09,123.16,0.11,0.445,2.09,123.89,0.11,0.4545,2.09,125.43,0.11,0.445,2.09,126.48,0.11,0.448,2.09,127.96,0.11,0.4515,2.09,129.81,0.11,0.454,2.09,130.69,0.11,0.4555,2.09,130.75,0.11,0.4555,2.09,131.3,0.11,0.4485,2.09,132.79,0.11,0.4565,2.09,134.35,0.11,0.4555,2.09,135.97,0.11,0.4535,2.09,136.2,0.11,0.449,2.09,137.08,0.11,0.4555,2.09,138.27,0.11,0.455,2.09,139.48,0.11,0.445,2.09,140.59,0.11,0.452,2.09,141.69,0.11,0.4485,2.09,143.49,0.11,0.4505,2.09,144.39,0.11,0.454,2.09,144.59,0.11,0.4515,2.09,146.11,0.11,0.4515,2.09,148,0.11,0.456,2.09,147.63,0.11,0.455,2.09,149.61,0.11,0.459,2.09,150.58,0.11,0.4595,2.09,151.29,0.11,0.456,2.09,151.91,0.11,0.4575,2.09,152.06,0.11,0.456,2.09,153.09,0.11,0.466,2.09,153.61,0.11,0.4575,2.09,153.59,0.11,0.4585,2.09,155,0.11,0.4525,2.09,156.78,0.11,0.4585,2.09,157.56,0.11,0.4565,2.09,158.39,0.11,0.456,2.09,159.2,0.11,0.462,2.09,160.97,0.11,0.461,2.09,161.5,0.11,0.4555,2.09,161.83,0.11,0.4565,2.09,163.11,0.11,0.4585,2.09,162.79,0.11,0.4595,2.09,164.38,0.11,0.456
0.132,0.479,2.068,90.471,0.132,0.51,2.068,91.763,0.132,0.51,2.068,92.759,0.132,0.525,2.068,94.174,0.132,0.52,2.068,95.87,0.132,0.53,2.068,97.542,0.132,0.525,2.068,98.937,0.132,0.53,2.068,99.298,0.132,0.53,2.068,100.14,0.132,0.535,2.068,102.12,0.132,0.52,2.068,101.87,0.132,0.525,2.068,103.88,0.132,0.54,2.068,104.78,0.132,0.53,2.068,105.5,0.132,0.535,2.068,108.29,0.132,0.54,2.068,108.89,0.132,0.545,2.068,111.09,0.132,0.535,2.068,111.5,0.132,0.545,2.068,112.89,0.132,0.545,2.068,113.64,0.132,0.535,2.068,115.1,0.132,0.53,2.068,115.13,0.132,0.53,2.068,116.86,0.132,0.54,2.068,117.77,0.132,0.54,2.068,119.37,0.132,0.54,2.068,120.81,0.132,0.545,2.068,121.71,0.132,0.535,2.068,122.26,0.132,0.55,2.068,123.8,0.132,0.55,2.068,125.14,0.132,0.54,2.068,126.22,0.132,0.545,2.068,128.25,0.132,0.55,2.068,129.23,0.132,0.55,2.068,129.46,0.132,0.55,2.068,129.99,0.132,0.54,2.068,131.16,0.132,0.55,2.068,132.6,0.132,0.55,2.068,134.43,0.132,0.55,2.068,134.46,0.132,0.54,2.068,135.43,0.132,0.55,2.068,136.57,0.132,0.55,2.068,137.8,0.132,0.54,2.068,138.92,0.132,0.545,2.068,140.59,0.132,0.54,2.068,141.7,0.132,0.545,2.068,142.18,0.132,0.55,2.068,142.89,0.132,0.545,2.068,143.92,0.132,0.545,2.068,145.97,0.132,0.55,2.068,145.52,0.132,0.55,2.068,147.72,0.132,0.555,2.068,148.72,0.132,0.555,2.068,149.78,0.132,0.55,2.068,149.35,0.132,0.555,2.068,150.29,0.132,0.55,2.068,151.19,0.132,0.565,2.068,151.56,0.132,0.555,2.068,151.7,0.132,0.555,2.068,153.55,0.132,0.545,2.068,154.55,0.132,0.555,2.068,155.85,0.132,0.55,2.068,156.44,0.132,0.55,2.068,157,0.132,0.56,2.068,159.08,0.132,0.555,2.068,159.3,0.132,0.55,2.068,159.32,0.132,0.55,2.068,161.03,0.132,0.555,2.068,161.13,0.132,0.555,2.068,162.38,0.132,0.55
0.154,0.565,2.046,89.032,0.154,0.6,2.046,90.638,0.154,0.6,2.046,91.667,0.154,0.61,2.046,92.744,0.154,0.61,2.046,94.507,0.154,0.62,2.046,96.451,0.154,0.615,2.046,97.771,0.154,0.62,2.046,97.775,0.154,0.625,2.046,99.104,0.154,0.625,2.046,100.91,0.154,0.615,2.046,100.73,0.154,0.62,2.046,102.61,0.154,0.625,2.046,103.65,0.154,0.62,2.046,104.34,0.154,0.625,2.046,106.97,0.154,0.635,2.046,107.38,0.154,0.64,2.046,109.61,0.154,0.63,2.046,110.12,0.154,0.64,2.046,111.54,0.154,0.64,2.046,112.38,0.154,0.62,2.046,113.6,0.154,0.63,2.046,113.72,0.154,0.62,2.046,115.19,0.154,0.635,2.046,116.48,0.154,0.635,2.046,118.1,0.154,0.635,2.046,119.7,0.154,0.64,2.046,120.27,0.154,0.63,2.046,120.94,0.154,0.64,2.046,122.18,0.154,0.635,2.046,123.65,0.154,0.635,2.046,124.73,0.154,0.64,2.046,126.61,0.154,0.64,2.046,127.39,0.154,0.645,2.046,127.3,0.154,0.645,2.046,128.8,0.154,0.635,2.046,129.35,0.154,0.645,2.046,130.93,0.154,0.645,2.046,132.8,0.154,0.64,2.046,132.71,0.154,0.635,2.046,133.58,0.154,0.645,2.046,134.86,0.154,0.645,2.046,136.13,0.154,0.63,2.046,137.2,0.154,0.64,2.046,138.19,0.154,0.635,2.046,139.68,0.154,0.635,2.046,140.57,0.154,0.64,2.046,141.2,0.154,0.64,2.046,142.12,0.154,0.645,2.046,143.43,0.154,0.645,2.046,143.83,0.154,0.645,2.046,145.65,0.154,0.65,2.046,146.97,0.154,0.65,2.046,147.14,0.154,0.645,2.046,147.62,0.154,0.65,2.046,148.36,0.154,0.645,2.046,150.1,0.154,0.66,2.046,149.37,0.154,0.65,2.046,149.62,0.154,0.65,2.046,151.94,0.154,0.64,2.046,152.74,0.154,0.65,2.046,153.58,0.154,0.65,2.046,154.59,0.154,0.645,2.046,155.57,0.154,0.655,2.046,157.22,0.154,0.655,2.046,157.14,0.154,0.645,2.046,157.93,0.154,0.645,2.046,158.53,0.154,0.65,2.046,159.3,0.154,0.645,2.046,160.15,0.154,0.64
0.176,0.655,2.024,88.037,0.176,0.69,2.024,89.619,0.176,0.69,2.024,90.639,0.176,0.705,2.024,91.548,0.176,0.7,2.024,93.457,0.176,0.71,2.024,95.525,0.176,0.7,2.024,96.255,0.176,0.715,2.024,96.701,0.176,0.715,2.024,97.749,0.176,0.73,2.024,99.612,0.176,0.71,2.024,99.644,0.176,0.715,2.024,101.23,0.176,0.72,2.024,102.3,0.176,0.715,2.024,102.83,0.176,0.715,2.024,105.6,0.176,0.72,2.024,105.99,0.176,0.745,2.024,108.32,0.176,0.725,2.024,108.73,0.176,0.735,2.024,110.16,0.176,0.735,2.024,110.91,0.176,0.72,2.024,112.35,0.176,0.72,2.024,112.28,0.176,0.715,2.024,113.71,0.176,0.73,2.024,114.76,0.176,0.735,2.024,116.56,0.176,0.735,2.024,118.11,0.176,0.735,2.024,118.73,0.176,0.725,2.024,119.33,0.176,0.74,2.024,120.9,0.176,0.74,2.024,121.88,0.176,0.73,2.024,123.09,0.176,0.735,2.024,125.09,0.176,0.74,2.024,125.91,0.176,0.74,2.024,125.6,0.176,0.74,2.024,126.56,0.176,0.73,2.024,127.4,0.176,0.74,2.024,128.79,0.176,0.74,2.024,130.85,0.176,0.74,2.024,130.81,0.176,0.73,2.024,131.85,0.176,0.74,2.024,133.38,0.176,0.74,2.024,134.35,0.176,0.725,2.024,135.59,0.176,0.735,2.024,136.65,0.176,0.73,2.024,137.66,0.176,0.73,2.024,138.56,0.176,0.735,2.024,139.41,0.176,0.735,2.024,140.55,0.176,0.735,2.024,142.29,0.176,0.745,2.024,142.28,0.176,0.74,2.024,143.82,0.176,0.745,2.024,144.59,0.176,0.745,2.024,145.59,0.176,0.74,2.024,145.96,0.176,0.745,2.024,145.58,0.176,0.745,2.024,147.41,0.176,0.755,2.024,147.11,0.176,0.745,2.024,147.61,0.176,0.75,2.024,149.42,0.176,0.74,2.024,150.86,0.176,0.75,2.024,151.62,0.176,0.745,2.024,152.25,0.176,0.74,2.024,153.29,0.176,0.75,2.024,154.67,0.176,0.755,2.024,154.89,0.176,0.745,2.024,155.64,0.176,0.74,2.024,156.76,0.176,0.745,2.024,157.52,0.176,0.74,2.024,158.36,0.176,0.74
0.198,0.735,2.002,87.037,0.198,0.78,2.002,88.478,0.198,0.78,2.002,89.363,0.198,0.795,2.002,90.572,0.198,0.79,2.002,92.59,0.198,0.8,2.002,94.33,0.198,0.79,2.002,95.124,0.198,0.81,2.002,95.617,0.198,0.815,2.002,96.528,0.198,0.815,2.002,98.139,0.198,0.805,2.002,98.142,0.198,0.805,2.002,100.03,0.198,0.815,2.002,100.98,0.198,0.815,2.002,101.23,0.198,0.81,2.002,104.27,0.198,0.81,2.002,104.54,0.198,0.83,2.002,106.97,0.198,0.825,2.002,107.32,0.198,0.83,2.002,108.57,0.198,0.825,2.002,109.65,0.198,0.815,2.002,110.63,0.198,0.82,2.002,110.76,0.198,0.81,2.002,112.13,0.198,0.84,2.002,113.2,0.198,0.83,2.002,114.83,0.198,0.83,2.002,116.61,0.198,0.83,2.002,117.06,0.198,0.83,2.002,117.78,0.198,0.83,2.002,119.27,0.198,0.83,2.002,120.45,0.198,0.825,2.002,121.5,0.198,0.835,2.002,123.63,0.198,0.84,2.002,124.33,0.198,0.835,2.002,124.03,0.198,0.835,2.002,125.25,0.198,0.83,2.002,125.62,0.198,0.835,2.002,127.62,0.198,0.84,2.002,129.33,0.198,0.83,2.002,129.21,0.198,0.825,2.002,130.29,0.198,0.84,2.002,131.63,0.198,0.84,2.002,132.46,0.198,0.82,2.002,133.71,0.198,0.835,2.002,134.9,0.198,0.825,2.002,135.57,0.198,0.83,2.002,137.26,0.198,0.83,2.002,137.54,0.198,0.835,2.002,139.11,0.198,0.835,2.002,140.27,0.198,0.84,2.002,140.44,0.198,0.84,2.002,141.83,0.198,0.84,2.002,143.01,0.198,0.845,2.002,143.33,0.198,0.84,2.002,144.06,0.198,0.845,2.002,143.54,0.198,0.845,2.002,145.48,0.198,0.855,2.002,145.52,0.198,0.84,2.002,145.69,0.198,0.845,2.002,147.05,0.198,0.83,2.002,148.63,0.198,0.845,2.002,149.68,0.198,0.84,2.002,150.28,0.198,0.84,2.002,151.33,0.198,0.85,2.002,152.99,0.198,0.85,2.002,153.14,0.198,0.84,2.002,153.38,0.198,0.84,2.002,154.49,0.198,0.85,2.002,154.95,0.198,0.84,2.002,156.05,0.198,0.835
